,postal,lat,lng,block,street_name
24271,519287,1.381620801,103.9400362,91,PASIR RIS HTS
24272,519288,1.381738823,103.9402275,93,PASIR RIS HTS
24273,519290,1.382285611,103.9405055,97,PASIR RIS HTS
24274,519291,1.382327681,103.9407817,99,PASIR RIS HTS
24275,98374,1.246152025,103.8426985,21,OCEAN WAY
24276,78882,1.27711736,103.8457902,3,WALLICH ST
24277,347554,1.333213437,103.8712032,25J,WAN THO AVE
24278,689879,1.383680358,103.7501093,351,CHOA CHU KANG AVE 3
24279,689880,1.383801528,103.7498907,353,CHOA CHU KANG AVE 3
24280,689882,1.383479399,103.7494294,357,CHOA CHU KANG AVE 3
24281,689883,1.383363372,103.7496388,359,CHOA CHU KANG AVE 3
24282,689884,1.383239387,103.7498534,361,CHOA CHU KANG AVE 3
24283,689885,1.382797867,103.7496028,363,CHOA CHU KANG AVE 3
24284,689886,1.382920375,103.7493908,365,CHOA CHU KANG AVE 3
24285,689887,1.383039173,103.749185,367,CHOA CHU KANG AVE 3
24286,399264,1.311329693,103.8760284,5,LOR 4 GEYLANG
24287,278966,1.309963932,103.7963307,110,HOLLAND AVE
24288,806049,1.388905249,103.8612777,100,TAMARIND RD
24289,806069,1.389072035,103.8603081,122,TAMARIND RD
24290,436606,1.296422289,103.8728687,175,TG RHU RD
24291,436607,1.295990386,103.8723666,177,TG RHU RD
24292,436608,1.296322264,103.8721156,179,TG RHU RD
24293,436931,1.296704889,103.8724504,171,TG RHU RD
24294,436932,1.296769969,103.872784,173,TG RHU RD
24295,536700,1.35059559,103.881635,48,LOR AH SOO
24296,536743,1.350589874,103.881593,48A,LOR AH SOO
24297,536744,1.350584079,103.881546,48B,LOR AH SOO
24298,536746,1.350547278,103.8814036,50A,LOR AH SOO
24299,399941,1.30665816,103.8880879,70,DAKOTA CRES
24300,399942,1.306407039,103.8881089,72,DAKOTA CRES
24301,399944,1.306478337,103.8885372,76,DAKOTA CRES
24302,399945,1.306554211,103.8888469,78,DAKOTA CRES
24303,399946,1.306626886,103.8892643,80,DAKOTA CRES
24304,399947,1.306702759,103.8895741,82,DAKOTA CRES
24305,399948,1.306976735,103.8896309,84,DAKOTA CRES
24306,828710,1.400755728,103.9085104,45,EDGEFIELD PLAINS
24307,828711,1.400706327,103.9082244,45A,EDGEFIELD PLAINS
24308,828712,1.400827639,103.9079383,45B,EDGEFIELD PLAINS
24309,828713,1.401261478,103.9074922,47,EDGEFIELD PLAINS
24310,828714,1.401272913,103.9077648,47A,EDGEFIELD PLAINS
24311,828715,1.401133415,103.9080726,47B,EDGEFIELD PLAINS
24312,518150,1.375707499,103.9597599,25,PASIR RIS LINK
24313,518151,1.375830331,103.9594822,27,PASIR RIS LINK
24314,518152,1.3762203,103.9595235,29,PASIR RIS LINK
24315,518153,1.376551665,103.9593974,31,PASIR RIS LINK
24316,518154,1.376705966,103.9597831,33,PASIR RIS LINK
24317,518155,1.376711144,103.9599263,35,PASIR RIS LINK
24318,518168,1.376225975,103.9600853,21,PASIR RIS LINK
24319,518169,1.375952766,103.9599542,23,PASIR RIS LINK
24320,509032,1.377674656,103.9575804,133,LOYANG BESAR CL
24321,509033,1.377647259,103.9576514,135,LOYANG BESAR CL
24322,509034,1.377650513,103.9577152,137,LOYANG BESAR CL
24323,509040,1.377761484,103.9581375,149,LOYANG BESAR CL
24324,268820,1.312256214,103.8045272,8,FARRER RD
24325,268822,1.312250054,103.8051563,10,FARRER RD
24326,268824,1.311654924,103.8048757,12,FARRER RD
24327,239332,1.293799774,103.8394221,21,KIM YAM RD
24328,128981,1.323320498,103.7553039,24,FABER WALK
24329,128983,1.323220006,103.7552927,28,FABER WALK
24330,128984,1.32316796,103.7552875,30,FABER WALK
24331,128990,1.323058187,103.7543667,42,FABER WALK
24332,128991,1.323205576,103.7540146,44,FABER WALK
24333,128992,1.323356948,103.7543162,46,FABER WALK
24334,128993,1.323535195,103.7546148,48,FABER WALK
24335,128994,1.323704188,103.754901,50,FABER WALK
24336,128995,1.323598927,103.7551808,52,FABER WALK
24337,479256,1.338566473,103.9285282,750,BEDOK RESERVOIR RD
24338,479257,1.338538185,103.9288039,752,BEDOK RESERVOIR RD
24339,479258,1.338423492,103.929097,754,BEDOK RESERVOIR RD
24340,479259,1.337992336,103.928895,756,BEDOK RESERVOIR RD
24341,479260,1.33787071,103.9285147,758,BEDOK RESERVOIR RD
24342,820420,1.41898753,103.9030186,420,NORTHSHORE DR
24343,479261,1.338724437,103.9275779,730,BEDOK RESERVOIR RD
24344,479262,1.338741411,103.9278592,732,BEDOK RESERVOIR RD
24345,479264,1.338091035,103.9276227,736,BEDOK RESERVOIR RD
24346,479265,1.337520379,103.9278209,738,BEDOK RESERVOIR RD
24347,479250,1.337809213,103.9309575,770,BEDOK RESERVOIR RD
24348,479251,1.337509317,103.9313904,772,BEDOK RESERVOIR RD
24349,479254,1.337178981,103.9309092,778,BEDOK RESERVOIR RD
24350,479255,1.337144874,103.9306484,780,BEDOK RESERVOIR RD
24351,479245,1.338226767,103.9299095,760,BEDOK RESERVOIR RD
24352,479246,1.337735553,103.9296547,762,BEDOK RESERVOIR RD
24353,479248,1.337361329,103.9299048,766,BEDOK RESERVOIR RD
24354,479249,1.337001068,103.9302746,768,BEDOK RESERVOIR RD
24355,187959,1.299277199,103.8515503,64,WATERLOO ST
24356,180261,1.298694453,103.852082,261,WATERLOO ST
24357,187963,1.300763784,103.8527198,166,WATERLOO ST
24358,238212,1.290936915,103.8383463,1,RODYK ST
24359,238213,1.290372994,103.8380112,3,RODYK ST
24360,238214,1.289847269,103.8379051,5,RODYK ST
24361,238215,1.289847269,103.8379051,7,RODYK ST
24362,229619,1.303955778,103.840804,65,CAVENAGH RD
24363,229620,1.30417809,103.8406859,65A,CAVENAGH RD
24364,229630,1.304407506,103.8405994,65B,CAVENAGH RD
24365,229631,1.304644849,103.8405274,65C,CAVENAGH RD
24366,229633,1.304087532,103.8411113,65E,CAVENAGH RD
24367,828754,1.406452003,103.9026608,69,PUNGGOL CTRL
24368,828755,1.405923085,103.9019239,71,PUNGGOL CTRL
24369,828756,1.406476002,103.9014217,73,PUNGGOL CTRL
24370,828757,1.406439455,103.9018181,75,PUNGGOL CTRL
24371,828758,1.406248061,103.9020889,77,PUNGGOL CTRL
24372,828759,1.406836556,103.9018777,79,PUNGGOL CTRL
24373,828840,1.407176512,103.9030396,61,PUNGGOL CTRL
24374,828841,1.406937218,103.9029083,63,PUNGGOL CTRL
24375,828842,1.406692748,103.9027738,65,PUNGGOL CTRL
24376,828843,1.406577432,103.9023587,67,PUNGGOL CTRL
24377,528684,1.348119773,103.9260782,79,TAMPINES AVE 1
24378,528685,1.348593104,103.9255895,81,TAMPINES AVE 1
24379,528686,1.34880402,103.9257672,83,TAMPINES AVE 1
24380,528688,1.349312765,103.9261066,87,TAMPINES AVE 1
24381,528689,1.349544239,103.9262279,89,TAMPINES AVE 1
24382,528690,1.349568059,103.9265213,91,TAMPINES AVE 1
24383,528691,1.34944602,103.9267433,93,TAMPINES AVE 1
24384,528692,1.349269836,103.9269622,95,TAMPINES AVE 1
24385,529780,1.348801586,103.9267663,73,TAMPINES AVE 1
24386,529781,1.348353781,103.9265391,75,TAMPINES AVE 1
24387,529782,1.347937245,103.9262726,77,TAMPINES AVE 1
24388,820674,1.407213715,103.9103675,674,EDGEFIELD PLAINS
24389,821671,1.406059242,103.9120207,671A,EDGEFIELD PLAINS
24391,821673,1.406676726,103.9116133,673A,EDGEFIELD PLAINS
24392,822671,1.406191183,103.9116993,671B,EDGEFIELD PLAINS
24393,822672,1.40665275,103.9123125,672B,EDGEFIELD PLAINS
24394,822673,1.406977629,103.9110415,673B,EDGEFIELD PLAINS
24395,823672,1.407437024,103.9111965,672C,EDGEFIELD PLAINS
24396,823673,1.407221594,103.9105919,673C,EDGEFIELD PLAINS
24397,824672,1.407590312,103.9109236,672D,EDGEFIELD PLAINS
24398,821676,1.404827091,103.9098707,676A,PUNGGOL DR
24399,821677,1.405289642,103.9092041,677A,PUNGGOL DR
24400,821678,1.405662132,103.908719,678A,PUNGGOL DR
24401,821679,1.405911563,103.9082882,679A,PUNGGOL DR
24402,822676,1.404891408,103.9102097,676B,PUNGGOL DR
24403,822677,1.405364683,103.909509,677B,PUNGGOL DR
24404,822678,1.405761701,103.90884,678B,PUNGGOL DR
24405,822679,1.40631693,103.908463,679B,PUNGGOL DR
24406,823676,1.405331433,103.9105868,676C,PUNGGOL DR
24407,823677,1.405650635,103.9097496,677C,PUNGGOL DR
24408,823678,1.406211791,103.9093728,678C,PUNGGOL DR
24409,823679,1.406413808,103.9088057,679C,PUNGGOL DR
24410,824676,1.405640867,103.9109233,676D,PUNGGOL DR
24411,824677,1.405880448,103.9101587,677D,PUNGGOL DR
24412,821314,1.408261878,103.8980179,314A,PUNGGOL WAY
24413,821315,1.408316774,103.897053,315A,PUNGGOL WAY
24414,821316,1.408901659,103.8984078,316A,PUNGGOL WAY
24415,822314,1.407897787,103.8973708,314B,PUNGGOL WAY
24416,822315,1.407956027,103.8964008,315B,PUNGGOL WAY
24417,822316,1.408946658,103.8979255,316B,PUNGGOL WAY
24418,824316,1.408793114,103.8968121,316D,PUNGGOL WAY
24419,828761,1.406484621,103.9021057,83,PUNGGOL CTRL
24420,821668,1.405018801,103.9124119,668A,EDGEFIELD PLAINS
24421,821669,1.404909749,103.9139695,669A,EDGEFIELD PLAINS
24422,821670,1.405383412,103.9129608,670A,EDGEFIELD PLAINS
24423,822668,1.404782919,103.9129785,668B,EDGEFIELD PLAINS
24424,822669,1.404536069,103.9140128,669B,EDGEFIELD PLAINS
24425,822670,1.40532418,103.9132807,670B,EDGEFIELD PLAINS
24426,823670,1.405342858,103.9139333,670C,EDGEFIELD PLAINS
24427,821663,1.400243477,103.91708,663A,PUNGGOL DR
24428,821664,1.399432183,103.9175107,664A,PUNGGOL DR
24429,822663,1.400771226,103.9173487,663B,PUNGGOL DR
24430,822664,1.40006477,103.9178515,664B,PUNGGOL DR
24431,823663,1.400365494,103.9176319,663C,PUNGGOL DR
24432,821661,1.403030566,103.9170807,661A,EDGEDALE PLAINS
24433,821662,1.402004486,103.9183264,662A,EDGEDALE PLAINS
24434,822661,1.402485648,103.9167514,661B,EDGEDALE PLAINS
24435,822662,1.401721537,103.918691,662B,EDGEDALE PLAINS
24436,823661,1.402071587,103.91748,661C,EDGEDALE PLAINS
24437,823662,1.401391816,103.9185139,662C,EDGEDALE PLAINS
24438,824662,1.40167256,103.9180028,662D,EDGEDALE PLAINS
24439,821658,1.400175685,103.9197201,658A,PUNGGOL EAST
24440,821659,1.400527833,103.9197574,659A,PUNGGOL EAST
24441,822658,1.400212828,103.9190528,658B,PUNGGOL EAST
24442,822659,1.400746549,103.9191493,659B,PUNGGOL EAST
24443,823658,1.400549817,103.9186502,658C,PUNGGOL EAST
24444,823659,1.401225385,103.9191307,659C,PUNGGOL EAST
24445,821308,1.407754256,103.9009062,308A,PUNGGOL WALK
24446,822308,1.407766768,103.8995809,308B,PUNGGOL WALK
24447,823308,1.408006949,103.8990744,308C,PUNGGOL WALK
24448,821310,1.408700889,103.9013266,310A,PUNGGOL WALK
24449,822310,1.409322675,103.9008018,310B,PUNGGOL WALK
24450,823310,1.409710961,103.8998984,310C,PUNGGOL WALK
24451,821682,1.403547749,103.9162913,682A,EDGEDALE PLAINS
24452,821683,1.404263444,103.9153714,683A,EDGEDALE PLAINS
24453,821684,1.402793795,103.9158786,684A,EDGEDALE PLAINS
24454,822682,1.403411731,103.915952,682B,EDGEDALE PLAINS
24455,822683,1.404701058,103.9149881,683B,EDGEDALE PLAINS
24456,822684,1.403027132,103.9150056,684B,EDGEDALE PLAINS
24457,823682,1.403619895,103.9155247,682C,EDGEDALE PLAINS
24458,823683,1.404073549,103.9146487,683C,EDGEDALE PLAINS
24459,823684,1.403492387,103.9147653,684C,EDGEDALE PLAINS
24460,824684,1.403651736,103.9140948,684D,EDGEDALE PLAINS
24461,821665,1.402127691,103.9135785,665A,PUNGGOL DR
24462,821666,1.401536312,103.915078,666A,PUNGGOL DR
24463,821667,1.40260031,103.9139714,667A,PUNGGOL DR
24464,822665,1.402040572,103.9141411,665B,PUNGGOL DR
24465,822666,1.401796725,103.9152781,666B,PUNGGOL DR
24466,822667,1.402110703,103.9149166,667B,PUNGGOL DR
24467,823665,1.401491646,103.9144591,665C,PUNGGOL DR
24468,828746,1.390928566,103.9121653,15,PUNGGOL FIELD WALK
24469,828747,1.390662845,103.9124512,17,PUNGGOL FIELD WALK
24470,828748,1.390654592,103.9127526,19,PUNGGOL FIELD WALK
24471,828749,1.39095764,103.9129467,21,PUNGGOL FIELD WALK
24472,828750,1.39123413,103.9124081,23,PUNGGOL FIELD WALK
24473,828751,1.391236698,103.9126944,25,PUNGGOL FIELD WALK
24474,287126,1.329778556,103.8092066,11,WATTEN VIEW
24475,287161,1.330760838,103.8085559,35,WATTEN VIEW
24476,287172,1.331128104,103.8088697,43,WATTEN VIEW
24477,287175,1.331159515,103.8089309,45,WATTEN VIEW
24478,287201,1.331498901,103.8100305,67,WATTEN VIEW
24479,287244,1.327265274,103.8079843,21,WATTEN TER
24480,287252,1.32757554,103.8075676,29,WATTEN TER
24481,287257,1.327952889,103.8074907,35,WATTEN TER
24482,287289,1.329232752,103.8081734,6,WATTEN RISE
24483,287316,1.329242329,103.8087451,25,WATTEN RISE
24484,287346,1.329040897,103.8090261,37,WATTEN RISE
24485,287407,1.32665421,103.8084924,8,WATTEN PK
24486,287410,1.326856864,103.8081609,14,WATTEN PK
24487,287416,1.327325202,103.8075318,26,WATTEN PK
24488,287444,1.331426246,103.8086866,3,WATTEN HTS
24489,287487,1.328807135,103.8100466,64,WATTEN HTS
24490,287488,1.32877487,103.8101521,66,WATTEN HTS
24491,287532,1.328125214,103.8087767,57,WATTEN ESTATE RD
24492,287543,1.328045381,103.8094314,66,WATTEN ESTATE RD
24493,287585,1.330813368,103.8107411,100,WATTEN ESTATE RD
24494,287593,1.330936337,103.8111742,108,WATTEN ESTATE RD
24495,287596,1.331231269,103.8110275,112,WATTEN ESTATE RD
24496,287612,1.332202516,103.8086156,164,WATTEN ESTATE RD
24497,287613,1.332209257,103.8084046,166,WATTEN ESTATE RD
24498,287650,1.327816573,103.8066971,15,WATTEN DR
24499,287663,1.328781684,103.8077858,28,WATTEN DR
24500,287673,1.328625031,103.8080292,38,WATTEN DR
24501,287682,1.328763765,103.8073415,47,WATTEN DR
24502,287683,1.328884708,103.8082122,48,WATTEN DR
24503,287688,1.328945189,103.8074809,53,WATTEN DR
24504,287689,1.328986515,103.80807,54,WATTEN DR
24505,287696,1.329177279,103.807649,61,WATTEN DR
24506,287702,1.329530039,103.8078559,73,WATTEN DR
24507,287734,1.327499983,103.8087029,11,WATTEN CL
24508,288375,1.3250476,103.8120701,15A,SHELFORD RD
24509,288428,1.327855641,103.8111155,35,SHELFORD RD
24510,288446,1.327671834,103.8105302,56,SHELFORD RD
24511,288449,1.327010459,103.8109511,59,SHELFORD RD
24512,288453,1.326726974,103.8106887,63,SHELFORD RD
24513,288462,1.326107621,103.8103599,69,SHELFORD RD
24514,288472,1.327877351,103.810021,74,SHELFORD RD
24515,288488,1.327340871,103.8104096,104,SHELFORD RD
24516,288496,1.32716771,103.8101558,120,SHELFORD RD
24517,288498,1.327232508,103.8100567,124,SHELFORD RD
24518,288512,1.326266184,103.8100506,152,SHELFORD RD
24519,288514,1.326156036,103.8100097,156,SHELFORD RD
24520,288563,1.329980846,103.8107524,4,PK VALE
24521,288565,1.330381192,103.8107954,5,PK VALE
24522,288570,1.33100106,103.8116983,10,PK VALE
24523,288572,1.331313324,103.8117197,12,PK VALE
24524,288573,1.33137964,103.8114976,15,PK VALE
24525,287125,1.330112723,103.8095747,10A,WATTEN VIEW
24526,287157,1.330576987,103.8090042,32A,WATTEN VIEW
24527,287179,1.330806024,103.8095201,48,WATTEN VIEW
24528,287541,1.330092633,103.8098443,65,WATTEN ESTATE RD
24529,287542,1.330092633,103.8098443,65A,WATTEN ESTATE RD
24530,287571,1.330475377,103.809558,83B,WATTEN ESTATE RD
24531,286648,1.328392898,103.808657,30H,WATTEN RISE
24532,287308,1.328885533,103.8085831,22A,WATTEN RISE
24533,287315,1.328501155,103.8083505,24C,WATTEN RISE
24534,287317,1.328459088,103.808302,26,WATTEN RISE
24535,287328,1.328124297,103.8084674,30A,WATTEN RISE
24536,287332,1.328703977,103.8086254,32,WATTEN RISE
24537,287384,1.328668531,103.8089425,20D,WATTEN RISE
24538,287386,1.328733536,103.8088516,20F,WATTEN RISE
24539,287396,1.328313571,103.8084178,28F,WATTEN RISE
24540,287399,1.328198235,103.8083364,28J,WATTEN RISE
24541,287400,1.328159786,103.8083093,28K,WATTEN RISE
24542,757048,1.448535946,103.7974488,71,WOODLANDS INDUSTRIAL PK E9
24543,208738,1.308575443,103.8626779,75,JELLICOE RD
24544,319319,1.334636801,103.8584557,801,LOR 7 TOA PAYOH
24545,658064,1.33905105,103.7590388,1,BT BATOK CRES
24546,658065,1.336965725,103.7596655,21,BT BATOK CRES
24547,577176,1.349382827,103.8406321,35,JLN PEMIMPIN
24548,328814,1.325424008,103.853509,39,KIM KEAT RD
24549,568913,1.371877302,103.8340045,2,ELLINGTON SQUARE
24550,568915,1.371925455,103.8340762,4,ELLINGTON SQUARE
24551,568926,1.372024628,103.83368,15,ELLINGTON SQUARE
24552,568928,1.372063749,103.8337275,17,ELLINGTON SQUARE
24553,568953,1.3716909,103.8347099,42,ELLINGTON SQUARE
24554,568960,1.372962067,103.8343699,53,ELLINGTON SQUARE
24555,568984,1.3720178,103.8353685,101,ELLINGTON SQUARE
24556,568987,1.371869191,103.8353004,107,ELLINGTON SQUARE
24557,568988,1.371835731,103.8352453,109,ELLINGTON SQUARE
24558,569001,1.371199051,103.8347943,135,ELLINGTON SQUARE
24559,569002,1.371331196,103.8345217,137,ELLINGTON SQUARE
24560,569006,1.371432141,103.8343233,145,ELLINGTON SQUARE
24561,569010,1.371532601,103.8340564,153,ELLINGTON SQUARE
24562,751508,1.452513831,103.8205199,508A,WELLINGTON CIRCLE
24563,751509,1.453080009,103.8207434,509A,WELLINGTON CIRCLE
24564,751510,1.453474362,103.8203175,510A,WELLINGTON CIRCLE
24565,752508,1.452625101,103.8209095,508B,WELLINGTON CIRCLE
24566,752509,1.453285364,103.8212132,509B,WELLINGTON CIRCLE
24567,752510,1.453608955,103.8208836,510B,WELLINGTON CIRCLE
24568,753508,1.452882396,103.8214319,508C,WELLINGTON CIRCLE
24569,641273,1.351450362,103.7034853,273A,JURONG WEST AVE 3
24570,641274,1.352265053,103.703604,274A,JURONG WEST AVE 3
24571,641275,1.352412935,103.7022212,275A,JURONG WEST ST 25
24572,641276,1.35320439,103.7036544,276A,JURONG WEST ST 25
24573,642273,1.351556337,103.7036275,273B,JURONG WEST AVE 3
24574,642274,1.352865553,103.7032805,274B,JURONG WEST ST 25
24575,642275,1.352883726,103.70248,275B,JURONG WEST ST 25
24576,642276,1.352663872,103.7044481,276B,JURONG WEST AVE 3
24577,643273,1.351832419,103.7040078,273C,JURONG WEST AVE 3
24578,643274,1.352914538,103.7038285,274C,JURONG WEST ST 25
24579,643275,1.353124598,103.7027717,275C,JURONG WEST ST 25
24580,643276,1.35323553,103.7044426,276C,JURONG WEST ST 25
24581,644273,1.352255026,103.7030813,273D,JURONG WEST AVE 3
24582,644274,1.352203458,103.7043861,274D,JURONG WEST AVE 3
24583,644275,1.353656936,103.7029442,275D,JURONG WEST ST 25
24584,644276,1.353608838,103.7044931,276D,JURONG WEST ST 25
24585,138692,1.296282169,103.7966265,12,WOKING RD
24586,138693,1.296474094,103.7961905,14,WOKING RD
24587,138698,1.296665972,103.7951983,20,WOKING RD
24588,138700,1.297129112,103.7951835,22,WOKING RD
24589,138707,1.294466728,103.7970354,2,WOKING RD
24590,138816,1.293744011,103.7976066,8,WHITCHURCH RD
24591,138944,1.29490351,103.7960553,5,WESTBOURNE RD
24592,128035,1.298645899,103.765644,50,WEST COAST CRES
24593,128036,1.29873864,103.7663686,52,WEST COAST CRES
24594,128037,1.299295759,103.766403,54,WEST COAST CRES
24595,128038,1.299534174,103.7662581,56,WEST COAST CRES
24596,128040,1.299199857,103.7653883,60,WEST COAST CRES
24597,129605,1.302645563,103.7648321,2,CLEMENTI WEST ST 2
24598,126758,1.314640767,103.7555006,2A,WEST COAST GROVE
24599,127226,1.314857426,103.7570039,17,WEST COAST TER
24600,127235,1.313886945,103.7574893,26,WEST COAST TER
24601,127263,1.314207835,103.7576845,66,WEST COAST TER
24602,127270,1.314617164,103.7574268,80,WEST COAST TER
24603,127272,1.314727319,103.7573761,84,WEST COAST TER
24604,127428,1.315167586,103.7531638,494,WEST COAST RD
24605,127429,1.31525699,103.7531057,496,WEST COAST RD
24606,127430,1.31529326,103.7528679,498,WEST COAST RD
24607,127454,1.315484841,103.7530579,4,WEST COAST RISE
24608,127487,1.315453769,103.7540331,44,WEST COAST RISE
24609,127492,1.315678219,103.7544358,50,WEST COAST RISE
24610,127532,1.316839457,103.7543728,124,WEST COAST RISE
24611,127560,1.313795573,103.7582647,7,WEST COAST PL
24612,127591,1.314665262,103.7577325,39,WEST COAST PL
24613,127642,1.316811078,103.7546466,21,WEST COAST PK
24614,127656,1.318540026,103.755317,43,WEST COAST PK
24615,127708,1.316730576,103.7552681,181,WEST COAST PK
24616,127812,1.314916471,103.7556404,1,WEST COAST GROVE
24617,127825,1.314208962,103.7555089,14,WEST COAST GROVE
24618,127827,1.314115822,103.7554275,16,WEST COAST GROVE
24619,127837,1.313449009,103.7556179,26,WEST COAST GROVE
24620,127838,1.314300237,103.7562105,27,WEST COAST GROVE
24621,127864,1.314091445,103.7559831,58,WEST COAST GROVE
24622,127866,1.313980603,103.7560355,62,WEST COAST GROVE
24623,127905,1.315186555,103.7570757,22,WEST COAST GREEN
24624,127910,1.315353778,103.7573259,32,WEST COAST GREEN
24625,127914,1.315476274,103.7575366,40,WEST COAST GREEN
24626,127917,1.316559527,103.7563088,45,WEST COAST GREEN
24627,127930,1.315882156,103.7568147,71,WEST COAST GREEN
24628,127958,1.316785157,103.7564358,2,WEST COAST DR
24629,127977,1.315797674,103.7572227,40,WEST COAST DR
24630,128062,1.315150597,103.7558175,2,WEST COAST AVE
24631,128069,1.314400631,103.7568507,15,WEST COAST AVE
24632,128095,1.31368487,103.7573047,41,WEST COAST AVE
24633,128097,1.313633681,103.7573371,43,WEST COAST AVE
24634,128101,1.313535596,103.7574061,47,WEST COAST AVE
24635,127371,1.30369754,103.7661313,154,WEST COAST RD
24636,120513,1.308666022,103.7602582,513,WEST COAST RD
24637,120514,1.308972504,103.7592329,514,WEST COAST RD
24638,120515,1.308382745,103.7597841,515,WEST COAST RD
24639,120518,1.308217599,103.7589432,518,WEST COAST RD
24640,120519,1.307664096,103.7593649,519,WEST COAST RD
24641,120520,1.307147744,103.7596284,520,WEST COAST RD
24642,120506,1.312516969,103.7608674,506,WEST COAST DR
24643,120507,1.312079689,103.7608021,507,WEST COAST DR
24644,120508,1.311659735,103.7617615,508,WEST COAST DR
24645,120509,1.311157758,103.7610175,509,WEST COAST DR
24646,120510,1.310822503,103.760806,510,WEST COAST DR
24647,120511,1.310320167,103.7604116,511,WEST COAST DR
24648,120512,1.309959001,103.7602103,512,WEST COAST DR
24649,627564,1.312529886,103.7029801,10,BUROH ST
24650,651445,1.350973752,103.7392396,445A,BT BATOK WEST AVE 8
24651,651446,1.350379497,103.7391924,446A,BT BATOK WEST AVE 8
24652,652445,1.351073388,103.7387558,445B,BT BATOK WEST AVE 8
24653,651435,1.359571246,103.7405244,435A,BT BATOK WEST AVE 5
24654,651436,1.359128832,103.7399783,436A,BT BATOK WEST AVE 5
24655,651437,1.358174418,103.7392181,437A,BT BATOK WEST AVE 5
24656,651438,1.357485624,103.7408451,438A,BT BATOK WEST AVE 8
24657,652435,1.358822723,103.7404048,435B,BT BATOK WEST AVE 5
24658,652438,1.357889786,103.7404812,438B,BT BATOK WEST AVE 8
24659,653435,1.358301939,103.7397535,435C,BT BATOK WEST AVE 5
24660,653439,1.357628613,103.7388575,439C,BT BATOK WEST AVE 8
24661,658713,1.350019209,103.7492448,1,BT BATOK CTRL LINK
24662,628555,1.312681232,103.695042,20,PIONEER CRES
24663,628556,1.313148602,103.6947459,22,PIONEER CRES
24664,628557,1.313851201,103.6943209,24,PIONEER CRES
24665,628560,1.314598886,103.6952851,30,PIONEER CRES
24666,117669,1.289783522,103.7765334,346E,PASIR PANJANG RD
24667,117670,1.289717738,103.7765095,346F,PASIR PANJANG RD
24668,118687,1.290362547,103.7767066,346,PASIR PANJANG RD
24669,127402,1.312356263,103.7580783,338K,WEST COAST RD
24670,127408,1.312203338,103.757451,338R,WEST COAST RD
24671,127410,1.311790405,103.7576294,338T,WEST COAST RD
24672,651441,1.356105485,103.739003,441A,BT BATOK WEST AVE 8
24673,651442,1.356604807,103.7386282,442A,BT BATOK WEST AVE 8
24674,651443,1.356532773,103.7377605,443A,BT BATOK WEST AVE 8
24675,652440,1.355138455,103.7382181,440B,BT BATOK WEST AVE 8
24676,652441,1.356003272,103.7385491,441B,BT BATOK WEST AVE 8
24677,652442,1.357133637,103.7381722,442B,BT BATOK WEST AVE 8
24678,652443,1.356123275,103.7378312,443B,BT BATOK WEST AVE 8
24679,653440,1.35513827,103.7378612,440C,BT BATOK WEST AVE 8
24680,653441,1.355568168,103.7387045,441C,BT BATOK WEST AVE 8
24681,653442,1.357133644,103.7379727,442C,BT BATOK WEST AVE 8
24682,653443,1.355578972,103.7378338,443C,BT BATOK WEST AVE 8
24683,654440,1.355138388,103.7370315,440D,BT BATOK WEST AVE 8
24684,654443,1.355593417,103.7371182,443D,BT BATOK WEST AVE 8
24685,651461,1.354920175,103.7399732,461A,BT BATOK WEST AVE 8
24686,652461,1.355212326,103.7401836,461B,BT BATOK WEST AVE 8
24687,653461,1.35482612,103.7406582,461C,BT BATOK WEST AVE 8
24688,654461,1.354453211,103.7403571,461D,BT BATOK WEST AVE 8
24689,119407,1.274691201,103.7949507,1,JLN PELEPAH
24690,119414,1.274679512,103.7946082,8,JLN PELEPAH
24691,117397,1.281307229,103.7846855,248A,PASIR PANJANG RD
24692,679946,1.389441459,103.7661957,60,BT PANJANG RING RD
24693,677737,1.387822838,103.7601288,61,SENJA RD
24694,651450,1.352790912,103.744536,450A,BT BATOK WEST AVE 6
24695,651451,1.353048994,103.7429326,451A,BT BATOK WEST AVE 6
24696,651452,1.352653432,103.7425731,452A,BT BATOK WEST AVE 6
24697,651453,1.352274883,103.7422533,453A,BT BATOK WEST AVE 6
24698,652450,1.35235753,103.7443959,450B,BT BATOK WEST AVE 6
24699,652451,1.352483814,103.7434147,451B,BT BATOK WEST AVE 6
24700,652453,1.352021918,103.7426886,453B,BT BATOK WEST AVE 6
24701,653450,1.352041423,103.7438448,450C,BT BATOK WEST AVE 6
24702,654450,1.352668106,103.7439621,450D,BT BATOK WEST AVE 6
24703,651447,1.352417773,103.7398942,447A,BT BATOK WEST AVE 9
24704,651448,1.352865118,103.7404386,448A,BT BATOK WEST AVE 9
24705,651449,1.352348619,103.7415102,449A,BT BATOK WEST AVE 9
24706,652448,1.353149,103.7408466,448B,BT BATOK WEST AVE 9
24707,652449,1.351978864,103.7410812,449B,BT BATOK WEST AVE 9
24708,653448,1.352722583,103.74124,448C,BT BATOK WEST AVE 9
24709,128041,1.297520895,103.7663317,10,WEST COAST CRES
24710,128042,1.297630146,103.7666847,12,WEST COAST CRES
24711,128044,1.298235909,103.7662346,16,WEST COAST CRES
24712,608532,1.334157546,103.7427664,3,GATEWAY DR
24713,608531,1.334599257,103.7429445,1,GATEWAY DR
